id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
750095136474923008,750095136474923008,2016-07-05 00:33:11 CEST,2016-07-05,00:33:11,+0100,17602128,kusandra,Kusandra,"{'type': 'Point', 'coordinates': [45.5047, -122.653]}",Drinking an Adam- Drinking Tobacco by @hairofthedog at @apexbar —  https://t.co/S4OiqT0ygJ #photo,en,"[{'screen_name': 'hairofthedog', 'name': 'alan sprints', 'id': '14216518'}, {'screen_name': 'apexbar', 'name': 'apex', 'id': '136316720'}]",['http://untp.beer/s/c332061291'],[],0,0,0,['photo'],[],https://twitter.com/Kusandra/status/750095136474923008,False,,0,,,"39,-98,2400km",,,,,[],,,,
750077067333599236,750077067333599236,2016-07-04 23:21:23 CEST,2016-07-04,23:21:23,+0100,822444361,skumfuckcuntboi,cøzy,"{'type': 'Point', 'coordinates': [39.9695, -74.0719]}","buyin tobacco related products 4 minors. @ Lavallette, New Jersey  https://t.co/h4PebybX1H",en,[],['https://www.instagram.com/p/BHYr7j4DLL5/'],[],0,0,0,[],[],https://twitter.com/skumfuckcuntboi/status/750077067333599236,False,,0,,,"39,-98,2400km",,,,,[],,,,
750071121165201408,750071121165201408,2016-07-04 22:57:45 CEST,2016-07-04,22:57:45,+0100,17324095,tobaccoroadrock,tobaccoroadrock,"{'type': 'Point', 'coordinates': [40.52318841, -79.96684309]}",Kiwanis July 4th sound check with Tobacco Road #rocknroll #pittsburgh #tobaccoroad #wdve…  https://t.co/VW2YFALSJq,en,[],['https://www.instagram.com/p/BHdCt4EhnNV/'],[],0,0,0,"['rocknroll', 'pittsburgh', 'tobaccoroad', 'wdve']",[],https://twitter.com/tobaccoroadrock/status/750071121165201408,False,,0,,,"39,-98,2400km",,,,,[],,,,
750066459112566784,750066459112566784,2016-07-04 22:39:14 CEST,2016-07-04,22:39:14,+0100,2593341433,livelywren,distressed wren!,"{'type': 'Point', 'coordinates': [38.71019482, -77.08634575]}","""The best thing he can do for the revolution is turn n’ go back to plantin’ tobacco in Mt…  https://t.co/Se1LzS10MI",en,[],['https://www.instagram.com/p/BHdAmVOj1ic/'],[],0,0,0,[],[],https://twitter.com/livelywren/status/750066459112566784,False,,0,,,"39,-98,2400km",,,,,[],,,,
750033275675152385,750033275675152385,2016-07-04 20:27:22 CEST,2016-07-04,20:27:22,+0100,13314962,dylanconroy,Dylan Conroy,"{'type': 'Point', 'coordinates': [32.981274, -117.251111]}","Mad fellowship (@ Liberty Tobacco North in Del Mar, CA)  https://t.co/Tyid1yoEfg",en,[],['https://www.swarmapp.com/c/ftEXyqHbPKN'],[],0,0,0,[],[],https://twitter.com/DylanConroy/status/750033275675152385,False,,0,,,"39,-98,2400km",,,,,[],,,,
749980345173479424,749980345173479424,2016-07-04 16:57:02 CEST,2016-07-04,16:57:02,+0100,84012872,rogerfabregas,Roger Fábregas,"{'type': 'Point', 'coordinates': [18.00040412, -92.94128419]}",Godinez tine (@ British American Tobacco company in Tabasco 2000)  https://t.co/01wgP4xWLE,en,[],['https://www.swarmapp.com/c/kpiKdEFWBZH'],[],0,0,0,[],[],https://twitter.com/RogerFabregas/status/749980345173479424,False,,0,,,"39,-98,2400km",,,,,[],,,,
749712812834955264,749712812834955264,2016-07-03 23:13:58 CEST,2016-07-03,23:13:58,+0100,128270303,vereynn,Tim Draper,"{'type': 'Point', 'coordinates': [35.9432548, -75.61755]}","I'm at Island tobacco in Nags Head, NC  https://t.co/yXBzjTjs2P",en,[],['https://www.swarmapp.com/c/71WAQr0DACC'],[],0,0,0,[],[],https://twitter.com/Vereynn/status/749712812834955264,False,,0,,,"39,-98,2400km",,,,,[],,,,
749687886019170304,749687886019170304,2016-07-03 21:34:55 CEST,2016-07-03,21:34:55,+0100,327148143,bettsie2769,Beth Betts,"{'type': 'Point', 'coordinates': [40.7992, -81.6969]}",Old barn with an old Mail Pouch Tobacco advertisement painted on it in rural Ohio.…  https://t.co/mbFtAGPNRy,en,[],['https://www.instagram.com/p/BHaUcZpDbFY/'],[],0,0,0,[],[],https://twitter.com/Bettsie2769/status/749687886019170304,False,,0,,,"39,-98,2400km",,,,,[],,,,
749661178977280000,749661178977280000,2016-07-03 19:48:47 CEST,2016-07-03,19:48:47,+0100,3342819412,picturedurm,PictureDURM,"{'type': 'Point', 'coordinates': [35.91283017, -78.93426327]}",Southern morning. #PictureDURM photo by rh_durham @ American Tobacco Trail  https://t.co/WCVidMFUdl,en,[],['https://www.instagram.com/p/BHaITKLgxi5/'],[],0,0,0,['picturedurm'],[],https://twitter.com/PictureDURM/status/749661178977280000,False,,0,,,"39,-98,2400km",,,,,[],,,,
749649770654863360,749649770654863360,2016-07-03 19:03:27 CEST,2016-07-03,19:03:27,+0100,71064389,zas_4,Zaid Safar,"{'type': 'Point', 'coordinates': [37.53326, -77.42424]}",شكلي و انا ناطر رمضان يخلص 🙄  Me waiting for ramadan to be done 🤗 @ American Tobacco Center  https://t.co/MtoaCjFfJS,ca,[],['https://www.instagram.com/p/BHaDHGZgUr8/'],[],0,0,1,[],[],https://twitter.com/ZAS_4/status/749649770654863360,False,,0,,,"39,-98,2400km",,,,,[],,,,
749620385218527232,749620385218527232,2016-07-03 17:06:41 CEST,2016-07-03,17:06:41,+0100,3256786222,babyboy120177,Chris Phung,"{'type': 'Point', 'coordinates': [40.05504524, -75.12544895]}","I'm at Ace Tobacco in Elkins Park, PA  https://t.co/VQiV3Nd2F0",en,[],['https://www.swarmapp.com/c/2Yh4IaW7jrY'],[],0,0,1,[],[],https://twitter.com/BabyBoy120177/status/749620385218527232,False,,0,,,"39,-98,2400km",,,,,[],,,,
749568724634656768,749568724634656768,2016-07-03 13:41:24 CEST,2016-07-03,13:41:24,+0100,279302245,mcwellsphoto,Michael C. Wells Photography,"{'type': 'Point', 'coordinates': [39.1292, -85.2919]}","Mail Pouch Tobacco barn in Osgood, Indiana  #Osgood #Indiana #mailpouchtobacco #mailpouch…  https://t.co/CEYaQbpsgl",en,[],['https://www.instagram.com/p/BHZeP_xDUBv/'],[],0,0,1,"['osgood', 'indiana', 'mailpouchtobacco', 'mailpouch']",[],https://twitter.com/MCWellsPhoto/status/749568724634656768,False,,0,,,"39,-98,2400km",,,,,[],,,,
749491072938704896,749491072938704896,2016-07-03 08:32:51 CEST,2016-07-03,08:32:51,+0100,21076174,percellveney,THE TEAM UNCUT,"{'type': 'Point', 'coordinates': [38.5011, -77.0344]}","#PJVIII #20019 #FACT @ Port Tobacco Lakes, Maryland  https://t.co/12fag9v3Mi",en,[],['https://www.instagram.com/p/BHY68XRj7HdEDt_Bd7ON45NG4IIt-kC3fpej7U0/'],[],0,0,0,"['pjviii', 'fact']",[],https://twitter.com/percellveney/status/749491072938704896,False,,0,,,"39,-98,2400km",,,,,[],,,,
749379535057985537,749379535057985537,2016-07-03 01:09:38 CEST,2016-07-03,01:09:38,+0100,19800624,jaredfrasier,Jared Frasier,"{'type': 'Point', 'coordinates': [45.6593099, -111.01651236]}","It was cold, but worth it this morning. Lots of eager brookies. @ Tobacco Root Mountains  https://t.co/J5D2stYgbX",en,[],['https://www.instagram.com/p/BHYIOC-h8fb/'],[],0,0,0,[],[],https://twitter.com/jaredfrasier/status/749379535057985537,False,,0,,,"39,-98,2400km",,,,,[],,,,
749372448777310208,749372448777310208,2016-07-03 00:41:29 CEST,2016-07-03,00:41:29,+0100,707750221095239680,yuzulakewood,Yuzu,"{'type': 'Point', 'coordinates': [41.47685, -81.78698]}","Try out one of our new shots, like the #kimwexler - a shot of tobacco-infused bourbon followed…  https://t.co/BLdeLOaFTF",en,[],['https://www.instagram.com/p/BHYE_5hD6UP/'],[],0,0,1,['kimwexler'],[],https://twitter.com/YuzuLakewood/status/749372448777310208,False,,0,,,"39,-98,2400km",,,,,[],,,,
749357608440442881,749357608440442881,2016-07-02 23:42:30 CEST,2016-07-02,23:42:30,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.66991, -104.98741]}",Just posted a photo @ Marleys Pipe and Tobacco II  https://t.co/yKgaq9D40F,en,[],['https://www.instagram.com/p/BHX-P_Qh0-P/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/749357608440442881,False,,0,,,"39,-98,2400km",,,,,[],,,,
749357049679450112,749357049679450112,2016-07-02 23:40:17 CEST,2016-07-02,23:40:17,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.66991, -104.98741]}",I C U loooookin :-) @ Marleys Pipe and Tobacco II  https://t.co/1lPPSV832V,en,[],['https://www.instagram.com/p/BHX9_uOhhvM/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/749357049679450112,False,,0,,,"39,-98,2400km",,,,,[],,,,
749346050566225920,749346050566225920,2016-07-02 22:56:35 CEST,2016-07-02,22:56:35,+0100,15777650,amazinggrapes,Amazing Grapes,"{'type': 'Point', 'coordinates': [33.54145464, -111.86855176]}","Just in: Ramey Claret 2014 - Aromas of dark berry preserves, candied flowers, pipe tobacco &amp; white pepper #Wine  https://t.co/QbGhTSgA4B",en,[],[],['https://pbs.twimg.com/media/CmY2QiqWgAAQNHY.jpg'],0,0,1,['wine'],[],https://twitter.com/AmazingGrapes/status/749346050566225920,False,,1,https://pbs.twimg.com/media/CmY2QiqWgAAQNHY.jpg,,"39,-98,2400km",,,,,[],,,,
749318757856706561,749318757856706561,2016-07-02 21:08:08 CEST,2016-07-02,21:08:08,+0100,320428394,jcwilmore,Jerel Wilmore,"{'type': 'Point', 'coordinates': [37.53293265, -77.42438406]}","I'm at Rooftop Pool at American Tobacco Center in Richmond, VA  https://t.co/fOj6oBUnDx  https://t.co/2o8zTmjZCK",en,[],['https://www.swarmapp.com/c/3PvnJc7YCFx'],['https://pbs.twimg.com/media/CmYdcBAXEAAVkrv.jpg'],0,0,1,[],[],https://twitter.com/JCWilmore/status/749318757856706561,False,,1,https://pbs.twimg.com/media/CmYdcBAXEAAVkrv.jpg,,"39,-98,2400km",,,,,[],,,,
749274090935025668,749274090935025668,2016-07-02 18:10:38 CEST,2016-07-02,18:10:38,+0100,24963268,ginnjuice40,Virginia Stringfello,"{'type': 'Point', 'coordinates': [32.49278478, -84.93210739]}","I'm at The Tobacco Place in Columbus, GA  https://t.co/8rSTUg45wb",en,[],['https://www.swarmapp.com/c/cpouyGpkFHC'],[],0,0,0,[],[],https://twitter.com/Ginnjuice40/status/749274090935025668,False,,0,,,"39,-98,2400km",,,,,[],,,,
749238706469502976,749238706469502976,2016-07-02 15:50:02 CEST,2016-07-02,15:50:02,+0100,2466519777,lavapors,L.A. Vapors,"{'type': 'Point', 'coordinates': [35.08256303, -80.88519988]}",Charlotte Hookah Lovers Unite at @LaVapors !! Largest selections of hookahs and Shisha tobacco…  https://t.co/Htfjnhtn3U,en,"[{'screen_name': 'lavapors', 'name': 'l.a. vapors', 'id': '2466519777'}]",['https://www.instagram.com/p/BHXILi1Da-B/'],[],0,0,0,[],[],https://twitter.com/LaVapors/status/749238706469502976,False,,0,,,"39,-98,2400km",,,,,[],,,,
749121447084253184,749121447084253184,2016-07-02 08:04:05 CEST,2016-07-02,08:04:05,+0100,2509255013,sourcechi,Source Chi,"{'type': 'Point', 'coordinates': [33.97448008, -117.32951925]}",SEE ME LIVE MISSION TOBACCO LOUNGE #sourcechi #cali #ie #westcoast #westside #caligang #moval…  https://t.co/uGW9l53nGo,en,[],['https://www.instagram.com/p/BHWS23WAXNV/'],[],0,0,0,"['sourcechi', 'cali', 'ie', 'westcoast', 'westside', 'caligang', 'moval']",[],https://twitter.com/Sourcechi/status/749121447084253184,False,,0,,,"39,-98,2400km",,,,,[],,,,
749113815904587776,749113815904587776,2016-07-02 07:33:46 CEST,2016-07-02,07:33:46,+0100,399794358,eastvancity,ANTI-RACIST Wes #BLM,"{'type': 'Point', 'coordinates': [49.2016, -122.911]}",Tastes like stump. - Drinking a Stump Coastal Forest Botanic Ale by @phillipsbeer @ Pacific Tobacco  —  https://t.co/toEumfiKcl #photo,en,"[{'screen_name': 'phillipsbeer', 'name': 'phillips beer', 'id': '65141250'}]",['http://untp.beer/s/c330555114'],[],0,0,1,['photo'],[],https://twitter.com/eastvancity/status/749113815904587776,False,,0,,,"39,-98,2400km",,,,,[],,,,
749009762512142336,749009762512142336,2016-07-02 00:40:17 CEST,2016-07-02,00:40:17,+0100,452196244,walker828,Landa  Walker,"{'type': 'Point', 'coordinates': [32.00238511, -81.11309721]}","I'm at Tobacco Road in Savannah, GA  https://t.co/uicQb8lyAS",en,[],['https://www.swarmapp.com/c/3ZSBXxoPz4p'],[],0,0,0,[],[],https://twitter.com/walker828/status/749009762512142336,False,,0,,,"39,-98,2400km",,,,,[],,,,
748992236008996864,748992236008996864,2016-07-01 23:30:39 CEST,2016-07-01,23:30:39,+0100,14939593,markinct,Mark Hennessey,"{'type': 'Point', 'coordinates': [41.73138279, -72.743778]}","Mega millions tickets. Or as I like to call it, diversifying my portfolio... (@ House of Tobacco)  https://t.co/qGGN69prxb",en,[],['https://www.swarmapp.com/c/bw5yGapaqxU'],[],0,0,0,[],[],https://twitter.com/markinct/status/748992236008996864,False,,0,,,"39,-98,2400km",,,,,[],,,,
748981470631489536,748981470631489536,2016-07-01 22:47:52 CEST,2016-07-01,22:47:52,+0100,48404991,kc0ysl,Wayne Deaver,"{'type': 'Point', 'coordinates': [38.9647, -94.7595]}","oscar_valladares_tobacco #leafbyoscar #sumatra #cigars #botl #lifeisgood @ Lenexa, Kansas  https://t.co/UQRtnulkqm",no,[],['https://www.instagram.com/p/BHVTNBPg7V3/'],[],0,0,0,"['leafbyoscar', 'sumatra', 'cigars', 'botl', 'lifeisgood']",[],https://twitter.com/kc0ysl/status/748981470631489536,False,,0,,,"39,-98,2400km",,,,,[],,,,
748967145741094912,748967145741094912,2016-07-01 21:50:57 CEST,2016-07-01,21:50:57,+0100,9612472,msgreyeyes,Holly,"{'type': 'Point', 'coordinates': [39.86598038, -84.290922]}","I'm at CR Butts Discount Tobacco in Englewood, OH  https://t.co/BQnxZcQvpE",en,[],['https://www.swarmapp.com/c/gjGSjHX33Rg'],[],0,0,0,[],[],https://twitter.com/MsGreyEyes/status/748967145741094912,False,,0,,,"39,-98,2400km",,,,,[],,,,
748966405186478080,748966405186478080,2016-07-01 21:48:00 CEST,2016-07-01,21:48:00,+0100,279302245,mcwellsphoto,Michael C. Wells Photography,"{'type': 'Point', 'coordinates': [39.0675, -85.255]}","Mail Pouch Tobacco (Old Loyalty) barn near Versailles, Indiana.  #photoshoot #photographers…  https://t.co/f0FsN6dlE9",en,[],['https://www.instagram.com/p/BHVMWJ3DN1N/'],[],0,0,0,"['photoshoot', 'photographers']",[],https://twitter.com/MCWellsPhoto/status/748966405186478080,False,,0,,,"39,-98,2400km",,,,,[],,,,
748947564867702784,748947564867702784,2016-07-01 20:33:08 CEST,2016-07-01,20:33:08,+0100,94039451,joeofallvapes,Joe E Alves Jr,"{'type': 'Point', 'coordinates': [44.08943111, -123.17360569]}","Virginia flue cured tobacco, aged over three years. Extracted using the most stringent standards…  https://t.co/llUEY9Xdvb",en,[],['https://www.instagram.com/p/BHVDyGPhBjL/'],[],0,0,0,[],[],https://twitter.com/joeofallvapes/status/748947564867702784,False,,0,,,"39,-98,2400km",,,,,[],,,,
748946544196542464,748946544196542464,2016-07-01 20:29:05 CEST,2016-07-01,20:29:05,+0100,11128592,dcscofflaw,Marshall,"{'type': 'Point', 'coordinates': [38.898312, -77.03023253]}","I'm at Alcohol and Tobacco Tax and Trade Bureau in Washington, DC  https://t.co/gYMGMUW4zB",en,[],['https://www.swarmapp.com/c/lqfsVRq7OQC'],[],1,0,0,[],[],https://twitter.com/DCScofflaw/status/748946544196542464,False,,0,,,"39,-98,2400km",,,,,[],,,,
748900705520459776,748900705520459776,2016-07-01 17:26:56 CEST,2016-07-01,17:26:56,+0100,273257081,fivestarhookah,alex danaciyan,"{'type': 'Point', 'coordinates': [34.26518, -118.51633]}",Headquarters hookah tobacco   https://t.co/n9AmJUSUT6 @  https://t.co/CSoyCpa9Rt  https://t.co/446Xu2z6Yz,en,[],"['http://WWW.5STARHOOKAH.COM', 'http://5starhookah.com', 'https://www.instagram.com/p/BHUueaCDHx7/']",[],0,0,0,[],[],https://twitter.com/fivestarhookah/status/748900705520459776,False,,0,,,"39,-98,2400km",,,,,[],,,,
748703312636149760,748703312636149760,2016-07-01 04:22:34 CEST,2016-07-01,04:22:34,+0100,253874530,lillisb51,B Lillis,"{'type': 'Point', 'coordinates': [43.6855, -92.9862]}",Drinking a pseudoSue by @theTGBNews @ Austin tobacco —  https://t.co/BOQjm8bWYa,en,"[{'screen_name': 'thetgbnews', 'name': 'thetgbnews', 'id': '1279995806964002816'}]",['http://untp.beer/s/c329961428'],[],0,0,0,[],[],https://twitter.com/lillisb51/status/748703312636149760,False,,0,,,"39,-98,2400km",,,,,[],,,,
748695637475012608,748695637475012608,2016-07-01 03:52:04 CEST,2016-07-01,03:52:04,+0100,29465428,tobaccococlub,The Tobacco Co. Club,"{'type': 'Point', 'coordinates': [37.53576058, -77.43475421]}","Don't ever stop believin', guys. @ The Tobacco Co. Club  https://t.co/GlV18odK72",en,[],['https://www.instagram.com/p/BHTROCVhuaW/'],[],0,0,1,[],[],https://twitter.com/TobaccoCoClub/status/748695637475012608,False,,0,,,"39,-98,2400km",,,,,[],,,,
748687121049759744,748687121049759744,2016-07-01 03:18:14 CEST,2016-07-01,03:18:14,+0100,2839331,mddunnphoto,Michael *he/him* Dunn,"{'type': 'Point', 'coordinates': [35.07274248, -78.95220092]}","Met Glen Case, owner of Kristoff Cigars. #Kristoff #cigars @ Anstead's Tobacco Company  https://t.co/papz7V6YqR",en,[],['https://www.instagram.com/p/BHTCT_dhDUh/'],[],0,0,0,"['kristoff', 'cigars']",[],https://twitter.com/MDDunnPhoto/status/748687121049759744,False,,0,,,"39,-98,2400km",,,,,[],,,,
748684593595764736,748684593595764736,2016-07-01 03:08:11 CEST,2016-07-01,03:08:11,+0100,55540658,chicago_cp,Chicago Now,"{'type': 'Point', 'coordinates': [41.88804564, -87.62626724]}","Smokers, businesses unhappy as age to buy tobacco rises to 21 in Chicago  https://t.co/vFMUXAdY0j",en,[],['http://wp.me/p7fJAs-19du'],[],0,0,0,[],[],https://twitter.com/Chicago_CP/status/748684593595764736,False,,0,,,"39,-98,2400km",,,,,[],,,,
748684568786534400,748684568786534400,2016-07-01 03:08:05 CEST,2016-07-01,03:08:05,+0100,790999358,betheballmovie,BE THE BALL,"{'type': 'Point', 'coordinates': [35.39471, -79.21261]}","Great round, wild track, still love golf @ Tobacco Road Golf Club  https://t.co/IBxQkrbQos",en,[],['https://www.instagram.com/p/BHTMMAmgwhL/'],[],0,0,6,[],[],https://twitter.com/betheballmovie/status/748684568786534400,False,,0,,,"39,-98,2400km",,,,,[],,,,
748681015992791040,748681015992791040,2016-07-01 02:53:58 CEST,2016-07-01,02:53:58,+0100,29465428,tobaccococlub,The Tobacco Co. Club,"{'type': 'Point', 'coordinates': [37.53576058, -77.43475421]}","Ahoy, skipper! 😘 Our Yacht Rock Party is in full swing! @ The Tobacco Co. Club  https://t.co/DskYgUocxX",en,[],['https://www.instagram.com/p/BHTKka7hSPY/'],[],0,0,1,[],[],https://twitter.com/TobaccoCoClub/status/748681015992791040,False,,0,,,"39,-98,2400km",,,,,[],,,,
748673721271992320,748673721271992320,2016-07-01 02:24:59 CEST,2016-07-01,02:24:59,+0100,21526617,inflightdan,Daniel Cutlip,"{'type': 'Point', 'coordinates': [35.90723672, -78.94384849]}",Sunset from the I-40 Pedestrian Bridge along the American Tobacco Trail in Durham NC. #sunset…  https://t.co/c94LRtnZIZ,en,[],['https://www.instagram.com/p/BHTHQQfAv-n/'],[],1,0,0,['sunset'],[],https://twitter.com/inflightDan/status/748673721271992320,False,,0,,,"39,-98,2400km",,,,,[],,,,
748672070150684672,748672070150684672,2016-07-01 02:18:25 CEST,2016-07-01,02:18:25,+0100,280642387,mikeroygohard,Mike Roy,"{'type': 'Point', 'coordinates': [35.9931831, -78.9042969]}",Why not! #OnOne! #919 #BullCity #turnup #WeMadeIt @ American Tobacco Campus  https://t.co/WuhWLjz28W,en,[],['https://www.instagram.com/p/BHTGgQrDTnZ/'],[],0,0,1,"['onone', 'bullcity', 'turnup', 'wemadeit']",[],https://twitter.com/MikeRoyGoHard/status/748672070150684672,False,,0,,,"39,-98,2400km",,,,,[],,,,
769682063859585024,769682063859585024,2016-08-28 01:44:38 CEST,2016-08-28,01:44:38,+0100,260579868,valeriovive,Oscar Valerio,"{'type': 'Point', 'coordinates': [22.21753583, -100.80101748]}",Breaking it  #tobacco #pipe #smoke #smoking #michelada #mapple #cerrodesanpedro #shrimp #beer…  https://t.co/KadohmvIK0,en,[],['https://www.instagram.com/p/BJoYvkNAtlW/'],[],0,0,0,"['tobacco', 'pipe', 'smoke', 'smoking', 'michelada', 'mapple', 'cerrodesanpedro', 'shrimp', 'beer']",[],https://twitter.com/ValerioVive/status/769682063859585024,False,,0,,,"39,-98,2400km",,,,,[],,,,
769669723722289156,769669723722289156,2016-08-28 00:55:36 CEST,2016-08-28,00:55:36,+0100,148035249,codyeff,Cody F. Davis,"{'type': 'Point', 'coordinates': [35.9922899, -78.90308]}",We are all Harambe. #harambe #dukedpt @ Tobacco Road Sports Cafe  https://t.co/WnzuKOMzLP,en,[],['https://www.instagram.com/p/BJoTIZ_AG0Q/'],[],0,0,0,"['harambe', 'dukedpt']",[],https://twitter.com/codyeff/status/769669723722289156,False,,0,,,"39,-98,2400km",,,,,[],,,,
769658594040147969,769658594040147969,2016-08-28 00:11:23 CEST,2016-08-28,00:11:23,+0100,618578301,1978pittfan,#1PittFan,"{'type': 'Point', 'coordinates': [40.3453, -80.0143]}",Smells like tobacco. - Drinking a Barley Storm by @SpoonwoodBrewin at @spoonwoodbrewin  —  https://t.co/5u9FukQPsw,en,"[{'screen_name': 'spoonwoodbrewin', 'name': 'spoonwood brewing', 'id': '2350714842'}, {'screen_name': 'spoonwoodbrewin', 'name': 'spoonwood brewing', 'id': '2350714842'}]",['http://untp.beer/s/c353681027'],[],0,0,0,[],[],https://twitter.com/1978pittfan/status/769658594040147969,False,,0,,,"39,-98,2400km",,,,,[],,,,
769631328044220417,769631328044220417,2016-08-27 22:23:02 CEST,2016-08-27,22:23:02,+0100,250768798,itsmaarty,J.,"{'type': 'Point', 'coordinates': [41.50646874, -87.73069748]}","Pops just put me on to a super decent cigar shop. (@ Tobacco Plus in Matteson, IL)  https://t.co/fYikVtpzhe",en,[],['https://www.swarmapp.com/c/kzYJxbKpH7t'],[],0,0,0,[],[],https://twitter.com/ItsMaarty/status/769631328044220417,False,,0,,,"39,-98,2400km",,,,,[],,,,
769628962481897472,769628962481897472,2016-08-27 22:13:38 CEST,2016-08-27,22:13:38,+0100,309972528,natebartlow,Nate Bartlow,"{'type': 'Point', 'coordinates': [41.471606, -87.346912]}","I'm at karma tobacco and cigar lounge in Merrillville, IN  https://t.co/NpwAPcJG6h",sv,[],['https://www.swarmapp.com/c/dhilhGc1NER'],[],0,0,0,[],[],https://twitter.com/NateBartlow/status/769628962481897472,False,,0,,,"39,-98,2400km",,,,,[],,,,
769626117670141952,769626117670141952,2016-08-27 22:02:20 CEST,2016-08-27,22:02:20,+0100,755774167547416576,nizamkhetani,DISCOUNT SMOKE & TOB,"{'type': 'Point', 'coordinates': [33.9215, -84.4682]}",#discountsmoke #tobacco #glass #waterpipe#cigars # #incense #hookah #starbuzz #fumari #alfahker…  https://t.co/k3dx7a9n6T,en,[],['https://www.instagram.com/p/BJn_TUDjHn0/'],[],0,0,0,"['discountsmoke', 'tobacco', 'glass', 'incense', 'hookah', 'starbuzz', 'fumari', 'alfahker']",[],https://twitter.com/nizamkhetani/status/769626117670141952,False,,0,,,"39,-98,2400km",,,,,[],,,,
769626052138242049,769626052138242049,2016-08-27 22:02:04 CEST,2016-08-27,22:02:04,+0100,755774167547416576,nizamkhetani,DISCOUNT SMOKE & TOB,"{'type': 'Point', 'coordinates': [33.9215, -84.4682]}",#discountsmoke #tobacco #glass #waterpipe#cigars # #incense #hookah #starbuzz #fumari #alfahker…  https://t.co/WpxGvEsmq8,en,[],['https://www.instagram.com/p/BJn_RZ6DySH/'],[],0,0,0,"['discountsmoke', 'tobacco', 'glass', 'incense', 'hookah', 'starbuzz', 'fumari', 'alfahker']",[],https://twitter.com/nizamkhetani/status/769626052138242049,False,,0,,,"39,-98,2400km",,,,,[],,,,
769479275732799488,769479275732799488,2016-08-27 12:18:50 CEST,2016-08-27,12:18:50,+0100,812050170,drywallanchor,Annie M. Sheffield,"{'type': 'Point', 'coordinates': [35.9074, -78.5888]}",I got my new ring from @tungstenringsco! The tobacco leaf is fitting seeing that I got the Winston.  https://t.co/uf7OgNaj5r,en,"[{'screen_name': 'tungstenringsco', 'name': 'tungsten rings', 'id': '368778242'}]",[],['https://pbs.twimg.com/media/Cq29UfAWAAIyE7B.jpg'],0,0,0,[],[],https://twitter.com/DrywallAnchor/status/769479275732799488,False,,1,https://pbs.twimg.com/media/Cq29UfAWAAIyE7B.jpg,,"39,-98,2400km",,,,,[],,,,
769381990864912384,769381990864912384,2016-08-27 05:52:15 CEST,2016-08-27,05:52:15,+0100,394406066,bpetme,Bryce Petty,"{'type': 'Point', 'coordinates': [35.9953, -78.9047]}",This girl &gt; @ American Tobacco Historic District  https://t.co/K55VQZGY1p,en,[],['https://www.instagram.com/p/BJmQSSiAJCUfLPtzL-r2lhlJE1lj07lSZpA1UM0/'],[],0,0,0,[],[],https://twitter.com/bpetme/status/769381990864912384,False,,0,,,"39,-98,2400km",,,,,[],,,,
769378548440195072,769378548440195072,2016-08-27 05:38:34 CEST,2016-08-27,05:38:34,+0100,1658346312,dreamulounge,Dream Ultra Lounge,"{'type': 'Point', 'coordinates': [33.8431282, -117.5323715]}",#dreamultralounge #dj  #night #smoking #lounge #e-rock #besthookahs #corona #friday #tobacco…  https://t.co/McGnr29VEh,en,[],['https://www.instagram.com/p/BJmOt9wh1Wc/'],[],0,0,0,"['dreamultralounge', 'dj', 'night', 'smoking', 'lounge', 'e', 'besthookahs', 'corona', 'friday', 'tobacco']",[],https://twitter.com/dreamulounge/status/769378548440195072,False,,0,,,"39,-98,2400km",,,,,[],,,,
769360287925493761,769360287925493761,2016-08-27 04:26:01 CEST,2016-08-27,04:26:01,+0100,104704242,legiscanca,LegiScan CA,"{'type': 'Point', 'coordinates': [38.5767, -121.493766]}",SB977 [Enroll] Tobacco: youth sports events.  https://t.co/dr9KZAEhd8,en,[],['http://bitly.com/1ntJotx'],[],0,0,0,[],[],https://twitter.com/LegiScanCA/status/769360287925493761,False,,0,,,"39,-98,2400km",,,,,[],,,,
769356529296433152,769356529296433152,2016-08-27 04:11:05 CEST,2016-08-27,04:11:05,+0100,398944774,abstraktmynd,Aaron Willis,"{'type': 'Point', 'coordinates': [30.2574, -87.6316]}",Chocolate and tobacco...? Interesting. - Drinking a Maduro Brown Ale @ Sugar Beach Condominiums -  https://t.co/cAJx2Bs54C #photo,en,[],['http://untp.beer/s/c353203253'],[],0,0,0,['photo'],[],https://twitter.com/abstraktmynd/status/769356529296433152,False,,0,,,"39,-98,2400km",,,,,[],,,,
