id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
564125986288332800,564125986288332800,2015-02-07 19:18:10 CET,2015-02-07,19:18:10,+0100,76789369,katiesscarlettt,katie,"{'type': 'Point', 'coordinates': [40.4260992, -86.9246797]}",@kellyquigleyy hey u can buy tobacco in nj now congratz luv u,en,[],[],[],1,0,3,[],[],https://twitter.com/katiesscarlettt/status/564125986288332800,False,,0,,,"39,-98,2400km",,,,,[],,,,
564122429250105344,564122429250105344,2015-02-07 19:04:02 CET,2015-02-07,19:04:02,+0100,635871040,fusvince,Vince Fus,"{'type': 'Point', 'coordinates': [41.7882094, -87.81025214]}",Chew tobacco chew tobacco chew tobacco spit,en,[],[],[],0,0,1,[],[],https://twitter.com/FusVince/status/564122429250105344,False,,0,,,"39,-98,2400km",,,,,[],,,,
564048299695816704,564048299695816704,2015-02-07 14:09:28 CET,2015-02-07,14:09:28,+0100,1491838826,od__13,Owen Doyon,"{'type': 'Point', 'coordinates': [42.42441009, -71.1511644]}",chew tobacco  chew tobacco  chew tobacco  spit,en,[],[],[],0,0,4,[],[],https://twitter.com/OD__13/status/564048299695816704,False,,0,,,"39,-98,2400km",,,,,[],,,,
563905627953831937,563899863851880448,2015-02-07 04:42:33 CET,2015-02-07,04:42:33,+0100,2721075207,thixs2,Tyler Hixsoñ,"{'type': 'Point', 'coordinates': [35.21407252, -85.16157431]}",@c_jordan21 @CauseWereGuys definitely im sure he still wears his tobacco collard shirt,en,"[{'screen_name': 'causewereguys', 'name': ""because i'm a guy"", 'id': '434545375'}]",[],[],1,0,1,[],[],https://twitter.com/THixs2/status/563905627953831937,False,,0,,,"39,-98,2400km",,,,,[],,,,
563885223742824449,563885223742824449,2015-02-07 03:21:28 CET,2015-02-07,03:21:28,+0100,18576239,beer47,beer47,"{'type': 'Point', 'coordinates': [37.8069, -122.431]}","Old coffee grounds, stale tobacco, dark chocolate, sweet, toasty... (Imperial Coffee &amp; Cigarettes)  http://t.co/KIWH9wNzpG",en,[],['http://untp.beer/s/c152726966'],[],0,0,1,[],[],https://twitter.com/beer47/status/563885223742824449,False,,0,,,"39,-98,2400km",,,,,[],,,,
563801423947653121,563801423947653121,2015-02-06 21:48:29 CET,2015-02-06,21:48:29,+0100,834744876,maplesyrrup,mabes,"{'type': 'Point', 'coordinates': [34.0656971, -118.1993469]}",bongs and pieces over tobacco leaves,en,[],[],[],0,0,3,[],[],https://twitter.com/maplesyrrup/status/563801423947653121,False,,0,,,"39,-98,2400km",,,,,[],,,,
563766472317870081,563766472317870081,2015-02-06 19:29:35 CET,2015-02-06,19:29:35,+0100,887861412,donniematthews2,Donovan Matthews,"{'type': 'Point', 'coordinates': [41.905731, -83.4311885]}","Donnie 2.0 era has begun. No tobacco, better phone, a new knee, and starting to save more than spend. #DontBelieveMeJustWatch",en,[],[],[],0,0,4,['dontbelievemejustwatch'],[],https://twitter.com/DonnieMatthews2/status/563766472317870081,False,,0,,,"39,-98,2400km",,,,,[],,,,
563742894876798976,563742894876798976,2015-02-06 17:55:54 CET,2015-02-06,17:55:54,+0100,311281153,ol_rel,Jerel Hendricks,"{'type': 'Point', 'coordinates': [34.70765949, -82.79133771]}",4 weeks tobacco free today! #proud,en,[],[],[],1,0,9,['proud'],[],https://twitter.com/Ol_Rel/status/563742894876798976,False,,0,,,"39,-98,2400km",,,,,[],,,,
563677084003090432,563677084003090432,2015-02-06 13:34:24 CET,2015-02-06,13:34:24,+0100,85347467,gina_seymour,Gina Maria,"{'type': 'Point', 'coordinates': [37.53575207, -77.43469603]}",💋 @ The Tobacco Company Restaurant  http://t.co/IW8ivOG0Kw,en,[],['http://instagram.com/p/ywohn1OpyP/'],[],0,0,1,[],[],https://twitter.com/gina_seymour/status/563677084003090432,False,,0,,,"39,-98,2400km",,,,,[],,,,
563640265093550080,563640265093550080,2015-02-06 11:08:05 CET,2015-02-06,11:08:05,+0100,14423542,topix_nashville,Topix Nashville News,"{'type': 'Point', 'coordinates': [36.158887, -86.782056]}","Nick Riggins of CMT's ""Tobacco Wars"" to Headline Hollywood Meets Nashville Grammy Viewing Party  http://t.co/S00Vh0vtTd",en,[],['http://bit.ly/1xxYKBt'],[],0,0,1,[],[],https://twitter.com/topix_nashville/status/563640265093550080,False,,0,,,"39,-98,2400km",,,,,[],,,,
563510055627390976,563347620517511168,2015-02-06 02:30:41 CET,2015-02-06,02:30:41,+0100,45584066,allprodadleader,Darrin Gray,"{'type': 'Point', 'coordinates': [39.94441456, -85.99382367]}",“@TobaccoFreeKids: $5M donation from @CVSHealth Foundation for tobacco prevention programs.  http://t.co/yah9A3FPJ1” Congrats from @AllProDad,en,"[{'screen_name': 'tobaccofreekids', 'name': 'campaign for tobacco-free kids', 'id': '18481429'}, {'screen_name': 'cvshealth', 'name': 'cvs health', 'id': '122473388'}, {'screen_name': 'allprodad', 'name': 'all pro dad', 'id': '107498032'}]",['http://bit.ly/1F9BU9j'],[],0,0,4,[],[],https://twitter.com/AllProDadLeader/status/563510055627390976,False,,0,,,"39,-98,2400km",,,,,[],,,,
563481826555998208,563481826555998208,2015-02-06 00:38:31 CET,2015-02-06,00:38:31,+0100,29391021,andyherren,Andy Herren,"{'type': 'Point', 'coordinates': [41.92574828, -87.65115659]}",The man next to me on this packed subway car is chewing tobacco and spitting into a cup in case you're wondering what hell looks like.,en,[],[],[],6,2,28,[],[],https://twitter.com/AndyHerren/status/563481826555998208,False,,0,,,"39,-98,2400km",,,,,[],,,,
563201206236237824,563201206236237824,2015-02-05 06:03:25 CET,2015-02-05,06:03:25,+0100,34821906,oatmealislove,melinderror,"{'type': 'Point', 'coordinates': [40.52170073, -75.06084535]}","@SunshineTobacco it always erks me when I see tobacco in vaping related names. Feels like it helps the ""vape is bad as tobacco"" stigma. IMO😅",en,[],[],[],2,1,3,[],[],https://twitter.com/oatmealislove/status/563201206236237824,False,,0,,,"39,-98,2400km",,,,,[],,,,
563194438336278528,563194438336278528,2015-02-05 05:36:32 CET,2015-02-05,05:36:32,+0100,496737564,cuencstagangsta,Diana,"{'type': 'Point', 'coordinates': [33.9607192, -117.4787411]}","""@WorIdConspiracy: Pick one  http://t.co/oei4C7Y0Zd"" this is stupid af.. They never said tobacco.. Lol",en,"[{'screen_name': 'woridconspiracy', 'name': 'open your mind', 'id': '1654295700'}]",['https://twitter.com/WorIdConspiracy/status/563164870917767168/photo/1'],[],0,0,2,[],[],https://twitter.com/CuencstaGangsta/status/563194438336278528,False,,0,,,"39,-98,2400km",,,,,[],,,,
563193126387716096,563193126387716096,2015-02-05 05:31:19 CET,2015-02-05,05:31:19,+0100,44708623,tasha_monet,Tasha Monét,"{'type': 'Point', 'coordinates': [33.95519821, -84.04701019]}",This patchouli tobacco candle is life right now,en,[],[],[],0,0,1,[],[],https://twitter.com/Tasha_Monet/status/563193126387716096,False,,0,,,"39,-98,2400km",,,,,[],,,,
563156435459010561,563156435459010561,2015-02-05 03:05:31 CET,2015-02-05,03:05:31,+0100,2216063570,bmock14,Bradley Mock,"{'type': 'Point', 'coordinates': [33.6127246, -112.1790056]}",I haven't chewed any tobacco in over 24 hours.... its a start,en,[],[],[],2,0,1,[],[],https://twitter.com/bmock14/status/563156435459010561,False,,0,,,"39,-98,2400km",,,,,[],,,,
563113336619806721,563113336619806721,2015-02-05 00:14:16 CET,2015-02-05,00:14:16,+0100,34098718,randjohnn,RAND,"{'type': 'Point', 'coordinates': [34.22402441, -119.17273773]}","@DrJoshLieser #hist102 northern - puritans, middle - quakers, upper south- tobacco, deep south colonies- slaves",en,[],[],[],0,0,1,['hist102'],[],https://twitter.com/randjohnn/status/563113336619806721,False,,0,,,"39,-98,2400km",,,,,[],,,,
563090648547725314,563090648547725314,2015-02-04 22:44:06 CET,2015-02-04,22:44:06,+0100,159573719,sexayy_lexi_,Lexi Nguyen,"{'type': 'Point', 'coordinates': [31.30413886, -89.40454348]}","last time I checked, this is a tobacco free zone. SO WHY ARE YOU SMOKING IN THE HIGH SCHOOL PARKING LOT NEXT TO MY CAR.",en,[],[],[],0,0,2,[],[],https://twitter.com/sexayy_lexi_/status/563090648547725314,False,,0,,,"39,-98,2400km",,,,,[],,,,
563045569422442497,563045569422442497,2015-02-04 19:44:59 CET,2015-02-04,19:44:59,+0100,359676871,jonruss76,Jon Brahe,"{'type': 'Point', 'coordinates': [34.8098707, -87.24028663]}",If u've never experienced #TheStruggle of quitting dipping tobacco Im happy for u.Been dippin for 8years.#ICANIWILL #HardestThingsInLife 💪😏,en,[],[],[],0,0,1,"['thestruggle', 'icaniwill', 'hardestthingsinlife']",[],https://twitter.com/JONRUSS76/status/563045569422442497,False,,0,,,"39,-98,2400km",,,,,[],,,,
562998047991672832,562998047991672832,2015-02-04 16:36:09 CET,2015-02-04,16:36:09,+0100,59924280,cristjl1,JC,"{'type': 'Point', 'coordinates': [41.17279422, -80.76422403]}","This kid was doing a PowerPoint about tobacco: ""Why can't I find the street name for tobacco anywhere?!"" #OverheardIn7thGrade",en,[],[],[],0,0,2,['overheardin7thgrade'],[],https://twitter.com/CRISTJL1/status/562998047991672832,False,,0,,,"39,-98,2400km",,,,,[],,,,
562883712812351489,562883712812351489,2015-02-04 09:01:49 CET,2015-02-04,09:01:49,+0100,152199140,_rishadh,RiRiTHC™,"{'type': 'Point', 'coordinates': [43.7149113, -79.2855384]}","""@FactsInYourFace: Tobacco kills more Americans each year than cocaine, alcohol, marijuana, heroin and aids combined."" !!!!😭",en,"[{'screen_name': 'factsinyourface', 'name': 'facts in your face', 'id': '718799630'}]",[],[],0,0,1,[],[],https://twitter.com/_RishadH/status/562883712812351489,False,,0,,,"39,-98,2400km",,,,,[],,,,
562876623218028544,562876623218028544,2015-02-04 08:33:39 CET,2015-02-04,08:33:39,+0100,16657885,learnaboutwine,learnaboutwine.com,"{'type': 'Point', 'coordinates': [34.050496, -118.244063]}",Graphite - Wet stone - tobacco leaf - Brown sauce - braised beef - cassis - Saint Julien typicity....…  http://t.co/Twcf6fwedL,en,[],['http://instagram.com/p/yq8hJLFyIS/'],[],1,1,2,[],[],https://twitter.com/LearnAboutWine/status/562876623218028544,False,,0,,,"39,-98,2400km",,,,,[],,,,
562859323676950529,562859323676950529,2015-02-04 07:24:54 CET,2015-02-04,07:24:54,+0100,434451661,mediiakh,مدیا خراسانی,"{'type': 'Point', 'coordinates': [43.68550607, -79.62025108]}",Pretty sure my dad came back with 7 cartons of cigarettes and just told them he has 0 tobacco....,en,[],[],[],0,0,4,[],[],https://twitter.com/MediiaKh/status/562859323676950529,False,,0,,,"39,-98,2400km",,,,,[],,,,
562848745088622592,562848745088622592,2015-02-04 06:42:52 CET,2015-02-04,06:42:52,+0100,460544502,crackedeggfirst,Cracked: the Egg Came First,"{'type': 'Point', 'coordinates': [40.11538872, -88.24780849]}",Green street tonight and for the rest of the week. In front of Evergreen tobacco till 3am #turndownforwhat?,en,[],[],[],0,0,5,['turndownforwhat'],[],https://twitter.com/CrackedEggFirst/status/562848745088622592,False,,0,,,"39,-98,2400km",,,,,[],,,,
562832503934025729,562832503934025729,2015-02-04 05:38:20 CET,2015-02-04,05:38:20,+0100,392793720,steven5621,vitamin steeb,"{'type': 'Point', 'coordinates': [40.6694425, -78.7854487]}","""Nics tobacco"" @bethanyy_bree",en,"[{'screen_name': 'bethanyy_bree', 'name': 'b', 'id': '617274577'}]",[],[],1,0,1,[],[],https://twitter.com/steven5621/status/562832503934025729,False,,0,,,"39,-98,2400km",,,,,[],,,,
562812944460042240,562803571268538368,2015-02-04 04:20:37 CET,2015-02-04,04:20:37,+0100,1199080873,sarah_heim21,sarah :),"{'type': 'Point', 'coordinates': [41.9476574, -85.1171651]}",@KassandraCary @AnnikaBC 😂 no not actually tobacco and coffee beans. Its like a joke😂,en,"[{'screen_name': 'annikabc', 'name': 'annika b', 'id': '325913722'}]",[],[],0,0,1,[],[],https://twitter.com/Sarah_heim21/status/562812944460042240,False,,0,,,"39,-98,2400km",,,,,[],,,,
562792855283171328,562792855283171328,2015-02-04 03:00:47 CET,2015-02-04,03:00:47,+0100,705516883,missalimont,Alexandra Montgomery,"{'type': 'Point', 'coordinates': [39.73041679, -75.1291091]}","Why the fuck would you want to smoke some pointless stick of cancerous stink, risking getting addicted to spending your money on tobacco?",en,[],[],[],0,0,1,[],[],https://twitter.com/missalimont/status/562792855283171328,False,,0,,,"39,-98,2400km",,,,,[],,,,
562773841332928514,562773841332928514,2015-02-04 01:45:14 CET,2015-02-04,01:45:14,+0100,2817543564,tobaccofreemeck,TobaccoFreeMeck,"{'type': 'Point', 'coordinates': [34.99813508, -80.70708663]}",Health Dept. presents BOCC w/ TFMeck shirts for 2/6 Go Red Day. Tobacco free=heart healthy! #GoRedForWomen  http://t.co/bQkVSHGalt,en,[],[],['https://pbs.twimg.com/media/B89fzoZIEAYeVSL.jpg'],0,1,1,['goredforwomen'],[],https://twitter.com/TobaccoFreeMeck/status/562773841332928514,False,,1,https://pbs.twimg.com/media/B89fzoZIEAYeVSL.jpg,,"39,-98,2400km",,,,,[],,,,
562769245466296322,562769245466296322,2015-02-04 01:26:58 CET,2015-02-04,01:26:58,+0100,590942247,bgrod1,RJ♨️,"{'type': 'Point', 'coordinates': [28.1375976, -82.3385854]}",I hate all of the Tobacco Free Florida commercials,en,[],[],[],0,1,3,[],[],https://twitter.com/BGRod1/status/562769245466296322,False,,0,,,"39,-98,2400km",,,,,[],,,,
562768673187057667,562768673187057667,2015-02-04 01:24:42 CET,2015-02-04,01:24:42,+0100,726321812,lahojacigars,La Hoja Cigar Co.,"{'type': 'Point', 'coordinates': [40.8237972, -73.95233566]}",LHEM62' burn session and some coffee! #lahojacigars #edicionmaduro #sanandres #tobacco #handcrafted…  http://t.co/Q7Kg2RfXhL,en,[],['http://instagram.com/p/yqLbQpy421/'],[],0,1,1,"['lahojacigars', 'edicionmaduro', 'sanandres', 'tobacco', 'handcrafted']",[],https://twitter.com/lahojacigars/status/562768673187057667,False,,0,,,"39,-98,2400km",,,,,[],,,,
562767371006652416,562765697680678914,2015-02-04 01:19:31 CET,2015-02-04,01:19:31,+0100,430356354,king_keet,♛,"{'type': 'Point', 'coordinates': [38.22131604, -85.76268814]}",@cbarnett182 it's terrible bruh my tolerance is so fucked weed might as well be tobacco,en,[],[],[],0,0,1,[],[],https://twitter.com/King_Keet/status/562767371006652416,False,,0,,,"39,-98,2400km",,,,,[],,,,
562731156161187841,562713469376802816,2015-02-03 22:55:37 CET,2015-02-03,22:55:37,+0100,130309382,tom_wholley,Mr.Bovine Joni,"{'type': 'Point', 'coordinates': [42.28681663, -70.87356473]}",@dan_ielletaylor just think of all the tobacco you'd be able to buy in hingham!,en,[],[],[],1,0,2,[],[],https://twitter.com/Tom_Wholley/status/562731156161187841,False,,0,,,"39,-98,2400km",,,,,[],,,,
562716681873924096,562713430046801921,2015-02-03 21:58:06 CET,2015-02-03,21:58:06,+0100,431744276,mariahchasee,Mariah,"{'type': 'Point', 'coordinates': [31.04424526, -97.4553935]}",@Taylahbowas but Ya gotta do it if you wanna buy tobacco,en,[],[],[],0,0,2,[],[],https://twitter.com/Mariahchasee/status/562716681873924096,False,,0,,,"39,-98,2400km",,,,,[],,,,
562697740267032577,561804760055963649,2015-02-03 20:42:50 CET,2015-02-03,20:42:50,+0100,2884111979,docgopal,Dr. Gopal Bhatnagar,"{'type': 'Point', 'coordinates': [43.57469825, -79.60873362]}",@AgentAnia @LakeOfVape @K_d_a7 @TheHSF  tobacco use is high in military. Why ask them to sacrifice twice. get them #vapng and off #tobacco,en,"[{'screen_name': 'lakeofvape', 'name': 'kath', 'id': '2207841679'}, {'screen_name': 'k_d_a7', 'name': 'kent', 'id': '2568173343'}, {'screen_name': 'thehsf', 'name': 'new handle - @heartandstroke', 'id': '1070796313200128001'}]",[],[],1,1,2,"['vapng', 'tobacco']",[],https://twitter.com/docgopal/status/562697740267032577,False,,0,,,"39,-98,2400km",,,,,[],,,,
562695498902286336,562695498902286336,2015-02-03 20:33:55 CET,2015-02-03,20:33:55,+0100,374019844,chrislhathcock,Chris Hathcock,"{'type': 'Point', 'coordinates': [35.7562322, -78.7278543]}",.@PackMensBball travels to Winston-Salem to renew our oldest Tobacco Road rivalry with Wake Forest. Pack-Deacs at the Joel 8:00. GO STATE,en,"[{'screen_name': 'packmensbball', 'name': ""nc state men's bball"", 'id': '34352904'}]",[],[],1,0,3,[],[],https://twitter.com/ChrisLHathcock/status/562695498902286336,False,,0,,,"39,-98,2400km",,,,,[],,,,
562687039704150016,562687039704150016,2015-02-03 20:00:19 CET,2015-02-03,20:00:19,+0100,411982375,10reuben,Daddy reub,"{'type': 'Point', 'coordinates': [38.94743625, -99.56226836]}",Has anyone actually bought a bong ever to smoke tobacco out of?,en,[],[],[],0,0,1,[],[],https://twitter.com/10Reuben/status/562687039704150016,False,,0,,,"39,-98,2400km",,,,,[],,,,
562678558519472128,562678558519472128,2015-02-03 19:26:37 CET,2015-02-03,19:26:37,+0100,444294582,rachelpew77,"Rachel Pew, MS","{'type': 'Point', 'coordinates': [32.42425492, -81.78264984]}",just saw a guy smoking outside the library. tobacco free campus means NO SMOKING. 😒😡,en,[],[],[],1,1,2,[],[],https://twitter.com/rachelpew77/status/562678558519472128,False,,0,,,"39,-98,2400km",,,,,[],,,,
562661494941560833,562661494941560833,2015-02-03 18:18:48 CET,2015-02-03,18:18:48,+0100,465181212,dorsey_steven,Steven Dorsey,"{'type': 'Point', 'coordinates': [38.73250771, -77.68162152]}",Happy birthday @heySAVGURLL 🎊🎉🎈🎁 Hope it's a good one! #18 #legal #tobacco #pornography #StripClubs  http://t.co/oEXHIbr8Pd,en,[],[],['https://pbs.twimg.com/media/B875pUNIAAEhcKh.jpg'],1,2,3,"['legal', 'tobacco', 'pornography', 'stripclubs']",[],https://twitter.com/Dorsey_Steven/status/562661494941560833,False,,1,https://pbs.twimg.com/media/B875pUNIAAEhcKh.jpg,,"39,-98,2400km",,,,,[],,,,
562488415930052608,562488415930052608,2015-02-03 06:51:03 CET,2015-02-03,06:51:03,+0100,524076913,rr2go,furidomu leady,"{'type': 'Point', 'coordinates': [40.6299683, -74.1063036]}",I was just wondering where my heart necklace went and I found it in one of my bags covered in gum and tobacco I love myself,en,[],[],[],0,0,2,[],[],https://twitter.com/RR2GO/status/562488415930052608,False,,0,,,"39,-98,2400km",,,,,[],,,,
562455993028968448,562454168074747904,2015-02-03 04:42:13 CET,2015-02-03,04:42:13,+0100,528153692,ab_raw,🆎,"{'type': 'Point', 'coordinates': [40.69134743, -75.49055511]}","@WadihAzar1 hell yeah it counts, if you drive a truck, chew tobacco, hunt and or fish, wear camouflage, or live in Northampton ur ""redneck""",en,[],[],[],1,0,0,[],[],https://twitter.com/AB_raw/status/562455993028968448,False,,0,,,"39,-98,2400km",,,,,[],,,,
562431697237868545,562431697237868545,2015-02-03 03:05:40 CET,2015-02-03,03:05:40,+0100,928772905,deftone1395,realBRUTE,"{'type': 'Point', 'coordinates': [42.45128558, -88.96814531]}",The next big goal is to cut tobacco out of my life completely.,en,[],[],[],2,0,8,[],[],https://twitter.com/deftone1395/status/562431697237868545,False,,0,,,"39,-98,2400km",,,,,[],,,,
562370184040554496,562370184040554496,2015-02-02 23:01:14 CET,2015-02-02,23:01:14,+0100,267177236,stonezone5,Paul Stone 🌈 🦅 🎸,"{'type': 'Point', 'coordinates': [32.99440257, -117.27505993]}",Gosh do I love smoking tobacco products out of my bong!,en,[],[],[],0,0,5,[],[],https://twitter.com/StoneZone5/status/562370184040554496,False,,0,,,"39,-98,2400km",,,,,[],,,,
562339098984452098,562339098984452098,2015-02-02 20:57:43 CET,2015-02-02,20:57:43,+0100,176275688,goddessundulate,Voluptuous Vessel of Venus,"{'type': 'Point', 'coordinates': [41.083893, -85.145028]}",Post-burfday hookah 🌀 @ Cloud 9 Hookah Lounge &amp; Tobacco Accessories  http://t.co/PwR8tDkUj4,en,[],['http://instagram.com/p/ynIFH-jdtC/'],[],0,0,2,[],[],https://twitter.com/GoddessUndulate/status/562339098984452098,False,,0,,,"39,-98,2400km",,,,,[],,,,
562316670346088448,562316670346088448,2015-02-02 19:28:36 CET,2015-02-02,19:28:36,+0100,216982076,brimakovsky,Brianna Makovsky,"{'type': 'Point', 'coordinates': [47.9233718, -97.07838956]}","I definitely do not want you to use alcohol, tobacco, marihuana",en,[],[],[],1,0,2,[],[],https://twitter.com/brimakovsky/status/562316670346088448,False,,0,,,"39,-98,2400km",,,,,[],,,,
562295696725139456,561804760055963649,2015-02-02 18:05:15 CET,2015-02-02,18:05:15,+0100,2884111979,docgopal,Dr. Gopal Bhatnagar,"{'type': 'Point', 'coordinates': [43.57221544, -79.60859677]}",@K_d_a7 to say not enough is  known about #ecig safety is wilful ignorance by public health organizations. Anti #vaping is pro #tobacco.,en,[],[],[],2,16,13,"['ecig', 'vaping', 'tobacco']",[],https://twitter.com/docgopal/status/562295696725139456,False,,0,,,"39,-98,2400km",,,,,[],,,,
562294843331051520,562294843331051520,2015-02-02 18:01:52 CET,2015-02-02,18:01:52,+0100,2884111979,docgopal,Dr. Gopal Bhatnagar,"{'type': 'Point', 'coordinates': [43.57221498, -79.60864032]}",Why is Public health against #ecigs ? nothing more they can do against tobacco so fear funding. Create anti #vaping hysteria get money.,en,[],[],[],3,10,8,"['ecigs', 'vaping']",[],https://twitter.com/docgopal/status/562294843331051520,False,,0,,,"39,-98,2400km",,,,,[],,,,
562289960699850753,562289960699850753,2015-02-02 17:42:28 CET,2015-02-02,17:42:28,+0100,510960504,imalwaysdwight,Dwight Lee,"{'type': 'Point', 'coordinates': [35.99527778, -78.90472222]}",Back in Durham! || #vscocam #Socality #Mextures #Sky #Tower #Blue @ American Tobacco Historic District  http://t.co/Msnxszlwul,en,[],['http://instagram.com/p/ymxvBIQKMG/'],[],0,0,2,"['vscocam', 'socality', 'mextures', 'sky', 'tower', 'blue']",[],https://twitter.com/ImAlwaysDwight/status/562289960699850753,False,,0,,,"39,-98,2400km",,,,,[],,,,
562199321928425473,562199321928425473,2015-02-02 11:42:18 CET,2015-02-02,11:42:18,+0100,72460916,binnleyalan,GWYNETH OUTRO,"{'type': 'Point', 'coordinates': [34.17319332, -118.29496572]}","""This money's gettin tough, so I had to learn to salvage.  Smokin more than I eat, every day  tobacco salad."" @Anthony_Cash1 🔥",en,"[{'screen_name': 'anthony_cash1', 'name': 'viva la cash', 'id': '383589193'}]",[],[],0,0,2,[],[],https://twitter.com/binnleyalan/status/562199321928425473,False,,0,,,"39,-98,2400km",,,,,[],,,,
561938514649317376,561938514649317376,2015-02-01 18:25:56 CET,2015-02-01,18:25:56,+0100,66224302,macstoddard,Mac Stoddard,"{'type': 'Point', 'coordinates': [38.86246143, -77.06131181]}","Restock Sunday! (@ Old Virginia Tobacco Co. - @oldvatobacco in Arlington, VA)  https://t.co/iX4SbMH5bf",en,"[{'screen_name': 'oldvatobacco', 'name': 'old virginia tobacco', 'id': '882474745'}]",['https://www.swarmapp.com/c/hmKj33wAN07'],[],0,1,1,[],[],https://twitter.com/MacStoddard/status/561938514649317376,False,,0,,,"39,-98,2400km",,,,,[],,,,
561733681283616770,561733681283616770,2015-02-01 04:52:00 CET,2015-02-01,04:52:00,+0100,1258575122,eahall123,Eric Hall,"{'type': 'Point', 'coordinates': [33.15122557, -96.8340243]}","Post Rugby and MC cigar (@ En Fuego Tobacco Shop in Frisco, TX)  https://t.co/QSTN2E2rvR",en,[],['https://www.swarmapp.com/c/jYSU2a3P065'],[],0,0,0,[],[],https://twitter.com/eahall123/status/561733681283616770,False,,0,,,"39,-98,2400km",,,,,[],,,,
561694708628733952,561694708628733952,2015-02-01 02:17:08 CET,2015-02-01,02:17:08,+0100,289627349,chrisljasinski,Christopher Jasinski,"{'type': 'Point', 'coordinates': [35.90730823, -79.0223161]}","Sporting event 2/3 this weekend. (@ Tobacco Road Sports Cafe - @tobaccoroadnc in Chapel Hill, NC w/ @jessi_curr)  https://t.co/bhrKE4qGQZ",en,"[{'screen_name': 'tobaccoroadnc', 'name': 'tobacco road', 'id': '117279771'}]",['https://www.swarmapp.com/c/kfQDabPTxze'],[],0,0,1,[],[],https://twitter.com/ChrisLJasinski/status/561694708628733952,False,,0,,,"39,-98,2400km",,,,,[],,,,
581604817937793024,581604817937793024,2015-03-28 00:52:48 CET,2015-03-28,00:52:48,+0100,42499453,lnwddvs,Len w/ the Zen&Henn 🧘🏾‍♂️🥃,"{'type': 'Point', 'coordinates': [39.32214355, -76.72729492]}","Hookah life (@ B. More Tobacco Outlet in Gwynn Oak, MD)  https://t.co/9yn57EOq3x",en,[],['https://www.swarmapp.com/c/iKnWYjuqxX3'],[],0,0,1,[],[],https://twitter.com/LnwdDvs/status/581604817937793024,False,,0,,,"39,-98,2400km",,,,,[],,,,
581504792616386560,581504792616386560,2015-03-27 18:15:21 CET,2015-03-27,18:15:21,+0100,79032381,preventcancer,Prevent Cancer,"{'type': 'Point', 'coordinates': [38.89716777, -77.03103787]}",@US_FDA Dr. Margaret Hamburg reflects on the importance of prevention and tobacco control during her time at the agency. #npclunch,en,[],[],[],0,0,2,['npclunch'],[],https://twitter.com/preventcancer/status/581504792616386560,False,,0,,,"39,-98,2400km",,,,,[],,,,
581496146096480257,581496146096480257,2015-03-27 17:40:59 CET,2015-03-27,17:40:59,+0100,348795351,lehansen24,Laurie Hansen,"{'type': 'Point', 'coordinates': [46.75303836, -92.18788099]}","just watched a guy put a huge dip in right out in the open, during class, on a tobacco free campus. #noshame #hilarious",en,[],[],[],0,0,2,"['noshame', 'hilarious']",[],https://twitter.com/lehansen24/status/581496146096480257,False,,0,,,"39,-98,2400km",,,,,[],,,,
581491947581362176,581491947581362176,2015-03-27 17:24:18 CET,2015-03-27,17:24:18,+0100,45490102,markpoloncarz,Mark Poloncarz,"{'type': 'Point', 'coordinates': [42.8818277, -78.8544127]}","Thanks @RoswellPark, @ECDOH, @AmericanCancer, Peter Savage, Tobacco FreeWNY &amp; others 4 joining me as I signed the law  http://t.co/j2xgf4xNfI",en,"[{'screen_name': 'roswellpark', 'name': 'roswell park', 'id': '16044589'}, {'screen_name': 'ecdoh', 'name': 'erie county department of health 😷', 'id': '557670851'}, {'screen_name': 'americancancer', 'name': 'american cancer society', 'id': '14282672'}]",[],"['https://pbs.twimg.com/media/CBHf1ArVIAAVzel.jpg', 'https://pbs.twimg.com/media/CBHf1f7UMAAUBCd.jpg']",0,3,9,[],[],https://twitter.com/markpoloncarz/status/581491947581362176,False,,1,https://pbs.twimg.com/media/CBHf1ArVIAAVzel.jpg,,"39,-98,2400km",,,,,[],,,,
581483836220948480,581483836220948480,2015-03-27 16:52:04 CET,2015-03-27,16:52:04,+0100,2181565882,nutsicle,reed,"{'type': 'Point', 'coordinates': [35.93849841, -86.87797191]}","His reasoning: Weed is illegal, tobacco is not.",en,[],[],[],0,1,4,[],[],https://twitter.com/nutsicle/status/581483836220948480,False,,0,,,"39,-98,2400km",,,,,[],,,,
581482299599900672,581482299599900672,2015-03-27 16:45:58 CET,2015-03-27,16:45:58,+0100,2181565882,nutsicle,reed,"{'type': 'Point', 'coordinates': [35.9272578, -86.87163466]}",this guy thinks im retarded for thinking tobacco is worse for you than marijuana,en,[],[],[],1,2,15,[],[],https://twitter.com/nutsicle/status/581482299599900672,False,,0,,,"39,-98,2400km",,,,,[],,,,
